interval,variant,entry_mode,pattern_id,symbol,entry_date,entry_price,stop_price,target_price,target_return_pct,exit_date,exit_price,exit_reason,bars_held,pnl_per_share,return_pct,r_multiple,win,quality_win
5m,early_hl_wide_3r,early-higher-low,W009,SEDG,2026-05-15 14:30,61.665,60.42,65.4,6.0569,2026-05-15 15:25,60.42,stop,11,-1.245,-0.02019,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W010,SEDG,2026-05-19 14:00,54.8899,52.62,61.6996,12.4061,2026-05-19 15:55,54.52,session_close,23,-0.3699,-0.00674,-0.16,False,False
5m,early_hl_wide_3r,early-higher-low,W011,SEDG,2026-05-20 13:25,56.47,54.21,63.25,12.0064,2026-05-20 15:55,56.2,session_close,30,-0.27,-0.00478,-0.12,False,False
5m,early_hl_wide_3r,early-higher-low,W012,SEDG,2026-05-21 11:50,60.7,58.07,68.59,12.9984,2026-05-21 15:50,63.21,time_exit,48,2.51,0.04135,0.95,True,True
5m,early_hl_wide_3r,early-higher-low,W014,SEDG,2026-05-22 12:10,61.47,59.85,66.33,7.9063,2026-05-22 15:55,61.91,session_close,45,0.44,0.00716,0.27,True,False
5m,early_hl_wide_3r,early-higher-low,W015,SEDG,2026-05-26 11:25,71.84,68.36,82.28,14.5323,2026-05-26 15:25,70.55,time_exit,48,-1.29,-0.01796,-0.37,False,False
5m,early_hl_wide_3r,early-higher-low,W017,SEDG,2026-05-28 11:25,72.46,70.86,77.26,6.6243,2026-05-28 11:55,70.86,stop,6,-1.6,-0.02208,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W001,FSLR,2026-05-01 12:25,209.35,203.97,225.49,7.7096,2026-05-01 15:55,211.84,session_close,42,2.49,0.01189,0.46,True,True
5m,early_hl_wide_3r,early-higher-low,W004,FSLR,2026-05-08 13:30,217.385,214.68,225.5,3.733,2026-05-08 15:55,220.04,session_close,29,2.655,0.01221,0.98,True,True
5m,early_hl_wide_3r,early-higher-low,W005,FSLR,2026-05-11 11:50,233.13,226.96,251.64,7.9398,2026-05-11 15:50,232.595,time_exit,48,-0.535,-0.00229,-0.09,False,False
5m,early_hl_wide_3r,early-higher-low,W006,FSLR,2026-05-13 10:35,238.63,230.01,264.49,10.8369,2026-05-13 14:35,236.31,time_exit,48,-2.32,-0.00972,-0.27,False,False
5m,early_hl_wide_3r,early-higher-low,W007,FSLR,2026-05-14 13:40,233.29,228.12,248.8,6.6484,2026-05-14 15:55,231.69,session_close,27,-1.6,-0.00686,-0.31,False,False
5m,early_hl_wide_3r,early-higher-low,W008,FSLR,2026-05-15 10:40,231.21,225.23,249.15,7.7592,2026-05-15 14:40,235.5,time_exit,48,4.29,0.01855,0.72,True,True
5m,early_hl_wide_3r,early-higher-low,W009,FSLR,2026-05-18 14:30,230.89,228.42,238.3,3.2093,2026-05-18 15:55,233.74,session_close,17,2.85,0.01234,1.15,True,True
5m,early_hl_wide_3r,early-higher-low,W010,FSLR,2026-05-19 15:10,225.34,222.14,234.94,4.2602,2026-05-19 15:55,222.14,stop,9,-3.2,-0.0142,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W011,FSLR,2026-05-20 10:35,225.4,221.12,238.24,5.6965,2026-05-20 14:35,236.23,time_exit,48,10.83,0.04805,2.53,True,True
5m,early_hl_wide_3r,early-higher-low,W013,FSLR,2026-05-21 13:45,249.925,243.83,268.21,7.3162,2026-05-21 15:05,243.83,stop,16,-6.095,-0.02439,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W014,FSLR,2026-05-22 11:15,253.83,250.02,265.26,4.503,2026-05-22 15:15,257.4,time_exit,48,3.57,0.01406,0.94,True,True
5m,early_hl_wide_3r,early-higher-low,W015,FSLR,2026-05-22 15:20,257.4,252.48,272.16,5.7343,2026-05-22 15:55,257.88,session_close,7,0.48,0.00186,0.1,True,False
5m,early_hl_wide_3r,early-higher-low,W016,FSLR,2026-05-26 11:20,271.09,263.68,293.32,8.2002,2026-05-26 15:20,269.93,time_exit,48,-1.16,-0.00428,-0.16,False,False
5m,early_hl_wide_3r,early-higher-low,W017,FSLR,2026-05-28 11:15,293.115,289.87,302.85,3.3212,2026-05-28 12:45,302.85,target,18,9.735,0.03321,3.0,True,True
5m,early_hl_wide_3r,early-higher-low,W018,FSLR,2026-05-28 15:10,304.4,302.2,311.0,2.1682,2026-05-28 15:55,303.28,session_close,9,-1.12,-0.00368,-0.51,False,False
5m,early_hl_wide_3r,early-higher-low,W019,FSLR,2026-05-29 12:00,304.96,300.38,318.7,4.5055,2026-05-29 13:20,300.38,stop,16,-4.58,-0.01502,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W002,BE,2026-05-08 13:55,269.66,261.78,293.3,8.7666,2026-05-08 15:25,261.78,stop,18,-7.88,-0.02922,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W003,BE,2026-05-11 11:30,293.005,282.58,324.28,10.6739,2026-05-11 15:30,287.33,time_exit,48,-5.675,-0.01937,-0.54,False,False
5m,early_hl_wide_3r,early-higher-low,W004,BE,2026-05-13 13:00,292.6813,285.59,313.9552,7.2686,2026-05-13 15:55,289.77,session_close,35,-2.9113,-0.00995,-0.41,False,False
5m,early_hl_wide_3r,early-higher-low,W005,BE,2026-05-14 13:30,301.145,293.86,323.0,7.2573,2026-05-14 15:55,303.59,session_close,29,2.445,0.00812,0.34,True,False
5m,early_hl_wide_3r,early-higher-low,W006,BE,2026-05-15 11:05,279.34,274.02,295.3,5.7135,2026-05-15 15:05,283.99,time_exit,48,4.65,0.01665,0.87,True,True
5m,early_hl_wide_3r,early-higher-low,W008,BE,2026-05-19 14:35,265.79,263.18,273.62,2.9459,2026-05-19 14:50,263.18,stop,3,-2.61,-0.00982,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W009,BE,2026-05-20 12:40,285.3639,281.58,296.7156,3.978,2026-05-20 13:05,281.58,stop,5,-3.7839,-0.01326,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W010,BE,2026-05-21 15:05,307.9479,300.02,331.7316,7.7233,2026-05-21 15:55,307.96,session_close,10,0.0121,4e-05,0.0,True,False
5m,early_hl_wide_3r,early-higher-low,W011,BE,2026-05-27 13:25,300.46,294.32,318.88,6.1306,2026-05-27 15:05,294.32,stop,20,-6.14,-0.02044,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W012,BE,2026-05-28 14:30,302.4505,298.71,313.672,3.7102,2026-05-28 15:15,298.71,stop,9,-3.7405,-0.01237,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W001,PLUG,2026-05-01 14:30,3.155,3.08,3.38,7.1315,2026-05-01 15:55,3.105,session_close,17,-0.05,-0.01585,-0.67,False,False
5m,early_hl_wide_3r,early-higher-low,W002,PLUG,2026-05-04 15:05,3.105,3.07,3.21,3.3816,2026-05-04 15:55,3.125,session_close,10,0.02,0.00644,0.57,True,False
5m,early_hl_wide_3r,early-higher-low,W003,PLUG,2026-05-11 13:50,3.597,3.51,3.858,7.256,2026-05-11 15:55,3.51,stop,25,-0.087,-0.02419,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W004,PLUG,2026-05-12 15:10,3.615,3.51,3.93,8.7137,2026-05-12 15:55,3.56,session_close,9,-0.055,-0.01521,-0.52,False,False
5m,early_hl_wide_3r,early-higher-low,W005,PLUG,2026-05-13 13:20,3.8799,3.76,4.2396,9.2709,2026-05-13 15:55,3.965,session_close,31,0.0851,0.02193,0.71,True,True
5m,early_hl_wide_3r,early-higher-low,W007,PLUG,2026-05-14 11:50,3.845,3.78,4.04,5.0715,2026-05-14 13:20,3.78,stop,18,-0.065,-0.01691,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W008,PLUG,2026-05-15 10:15,3.72,3.57,4.17,12.0968,2026-05-15 11:55,3.57,stop,20,-0.15,-0.04032,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W009,PLUG,2026-05-15 15:40,3.915,3.73,4.47,14.1762,2026-05-15 15:55,3.79,session_close,3,-0.125,-0.03193,-0.68,False,False
5m,early_hl_wide_3r,early-higher-low,W010,PLUG,2026-05-18 15:35,3.4399,3.32,3.7996,10.4567,2026-05-18 15:55,3.445,session_close,4,0.0051,0.00148,0.04,True,False
5m,early_hl_wide_3r,early-higher-low,W011,PLUG,2026-05-19 15:10,3.3414,3.24,3.6456,9.104,2026-05-19 15:55,3.305,session_close,9,-0.0364,-0.01089,-0.36,False,False
5m,early_hl_wide_3r,early-higher-low,W012,PLUG,2026-05-20 12:40,3.38,3.27,3.71,9.7633,2026-05-20 15:55,3.3,session_close,39,-0.08,-0.02367,-0.73,False,False
5m,early_hl_wide_3r,early-higher-low,W013,PLUG,2026-05-21 13:05,3.785,3.73,3.95,4.3593,2026-05-21 15:55,3.78,session_close,34,-0.005,-0.00132,-0.09,False,False
5m,early_hl_wide_3r,early-higher-low,W014,PLUG,2026-05-22 12:35,3.865,3.76,4.18,8.1501,2026-05-22 15:50,3.76,stop,39,-0.105,-0.02717,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W015,PLUG,2026-05-26 14:15,3.985,3.89,4.27,7.1518,2026-05-26 14:55,3.89,stop,8,-0.095,-0.02384,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W016,PLUG,2026-05-27 12:05,4.17,3.94,4.86,16.5468,2026-05-27 15:55,4.14,session_close,46,-0.03,-0.00719,-0.13,False,False
5m,early_hl_wide_3r,early-higher-low,W017,PLUG,2026-05-28 13:40,4.295,4.14,4.76,10.8265,2026-05-28 15:55,4.14,stop,27,-0.155,-0.03609,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W018,PLUG,2026-05-29 14:10,3.98,3.94,4.1,3.0151,2026-05-29 14:45,3.94,stop,7,-0.04,-0.01005,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W001,BLDP,2026-05-05 12:10,4.035,3.95,4.29,6.3197,2026-05-05 13:15,3.95,stop,13,-0.085,-0.02107,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W002,BLDP,2026-05-06 11:05,4.57,4.43,4.99,9.1904,2026-05-06 15:05,4.74,time_exit,48,0.17,0.0372,1.21,True,True
5m,early_hl_wide_3r,early-higher-low,W004,BLDP,2026-05-07 11:35,4.82,4.67,5.27,9.3361,2026-05-07 12:05,4.67,stop,6,-0.15,-0.03112,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W005,BLDP,2026-05-11 12:30,4.18,4.08,4.48,7.177,2026-05-11 15:55,4.155,session_close,41,-0.025,-0.00598,-0.25,False,False
5m,early_hl_wide_3r,early-higher-low,W006,BLDP,2026-05-12 14:40,4.175,4.11,4.37,4.6707,2026-05-12 15:25,4.11,stop,9,-0.065,-0.01557,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W007,BLDP,2026-05-13 12:10,4.095,3.99,4.41,7.6923,2026-05-13 15:55,4.135,session_close,45,0.04,0.00977,0.38,True,False
5m,early_hl_wide_3r,early-higher-low,W009,BLDP,2026-05-15 10:40,4.048,3.94,4.372,8.0039,2026-05-15 12:05,3.94,stop,17,-0.108,-0.02668,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W010,BLDP,2026-05-18 15:40,4.25,4.05,4.85,14.1176,2026-05-18 15:55,4.315,session_close,3,0.065,0.01529,0.33,True,True
5m,early_hl_wide_3r,early-higher-low,W011,BLDP,2026-05-19 14:00,4.18,4.05,4.57,9.3301,2026-05-19 15:55,4.17,session_close,23,-0.01,-0.00239,-0.08,False,False
5m,early_hl_wide_3r,early-higher-low,W012,BLDP,2026-05-20 15:10,4.71,4.58,5.1,8.2803,2026-05-20 15:55,4.755,session_close,9,0.045,0.00955,0.35,True,False
5m,early_hl_wide_3r,early-higher-low,W013,BLDP,2026-05-21 12:35,5.285,5.14,5.72,8.2308,2026-05-21 15:55,5.42,session_close,40,0.135,0.02554,0.93,True,True
5m,early_hl_wide_3r,early-higher-low,W015,BLDP,2026-05-22 10:25,5.555,5.44,5.9,6.2106,2026-05-22 11:20,5.9,target,11,0.345,0.06211,3.0,True,True
5m,early_hl_wide_3r,early-higher-low,W016,BLDP,2026-05-22 12:05,5.785,5.65,6.19,7.0009,2026-05-22 12:25,5.65,stop,4,-0.135,-0.02334,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W017,BLDP,2026-05-27 10:40,5.93,5.71,6.59,11.1298,2026-05-27 14:40,5.995,time_exit,48,0.065,0.01096,0.3,True,True
5m,early_hl_wide_3r,early-higher-low,W019,BLDP,2026-05-28 13:40,6.3503,6.23,6.7112,5.6832,2026-05-28 14:35,6.23,stop,11,-0.1203,-0.01894,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W001,LAC,2026-05-05 12:15,5.5001,5.36,5.9204,7.6417,2026-05-05 15:55,5.52,session_close,44,0.0199,0.00362,0.14,True,False
5m,early_hl_wide_3r,early-higher-low,W002,LAC,2026-05-06 10:25,5.77,5.64,6.16,6.7591,2026-05-06 14:25,5.995,time_exit,48,0.225,0.03899,1.73,True,True
5m,early_hl_wide_3r,early-higher-low,W004,LAC,2026-05-08 15:10,5.575,5.42,6.04,8.3408,2026-05-08 15:55,5.565,session_close,9,-0.01,-0.00179,-0.06,False,False
5m,early_hl_wide_3r,early-higher-low,W005,LAC,2026-05-11 12:55,5.765,5.65,6.11,5.9844,2026-05-11 15:55,5.78,session_close,36,0.015,0.0026,0.13,True,False
5m,early_hl_wide_3r,early-higher-low,W006,LAC,2026-05-12 15:10,5.57,5.41,6.05,8.6176,2026-05-12 15:55,5.57,session_close,9,0.0,0.0,0.0,False,False
5m,early_hl_wide_3r,early-higher-low,W007,LAC,2026-05-19 14:00,4.695,4.58,5.04,7.3483,2026-05-19 15:55,4.64,session_close,23,-0.055,-0.01171,-0.48,False,False
5m,early_hl_wide_3r,early-higher-low,W008,LAC,2026-05-20 11:40,4.715,4.68,4.82,2.2269,2026-05-20 15:40,4.755,time_exit,48,0.04,0.00848,1.14,True,False
5m,early_hl_wide_3r,early-higher-low,W010,LAC,2026-05-21 10:35,4.805,4.77,4.91,2.1852,2026-05-21 11:25,4.91,target,10,0.105,0.02185,3.0,True,True
5m,early_hl_wide_3r,early-higher-low,W011,LAC,2026-05-21 14:30,5.005,4.93,5.23,4.4955,2026-05-21 15:55,4.985,session_close,17,-0.02,-0.004,-0.27,False,False
5m,early_hl_wide_3r,early-higher-low,W012,LAC,2026-05-26 11:20,5.0053,4.95,5.1712,3.3145,2026-05-26 11:50,4.95,stop,6,-0.0553,-0.01105,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W013,LAC,2026-05-26 13:40,5.025,4.92,5.34,6.2687,2026-05-26 15:55,4.99,session_close,27,-0.035,-0.00697,-0.33,False,False
5m,early_hl_wide_3r,early-higher-low,W014,LAC,2026-05-27 10:40,4.915,4.8,5.26,7.0193,2026-05-27 14:40,5.025,time_exit,48,0.11,0.02238,0.96,True,True
5m,early_hl_wide_3r,early-higher-low,W016,LAC,2026-05-28 10:45,5.075,4.94,5.48,7.9803,2026-05-28 14:45,5.195,time_exit,48,0.12,0.02365,0.89,True,True
5m,early_hl_wide_3r,early-higher-low,W018,LAC,2026-05-29 12:45,5.165,5.11,5.33,3.1946,2026-05-29 15:55,5.23,end_of_data,38,0.065,0.01258,1.18,True,True
5m,early_hl_wide_3r,early-higher-low,W001,ALB,2026-05-05 12:50,195.56,194.09,199.97,2.2551,2026-05-05 15:55,194.83,session_close,37,-0.73,-0.00373,-0.5,False,False
5m,early_hl_wide_3r,early-higher-low,W002,ALB,2026-05-12 15:10,206.02,202.53,216.49,5.082,2026-05-12 15:55,205.46,session_close,9,-0.56,-0.00272,-0.16,False,False
5m,early_hl_wide_3r,early-higher-low,W003,ALB,2026-05-13 15:00,201.96,199.0,210.84,4.3969,2026-05-13 15:55,200.98,session_close,11,-0.98,-0.00485,-0.33,False,False
5m,early_hl_wide_3r,early-higher-low,W004,ALB,2026-05-26 12:10,177.75,175.75,183.75,3.3755,2026-05-26 14:35,175.75,stop,29,-2.0,-0.01125,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W005,ALB,2026-05-27 12:20,178.97,174.47,192.47,7.5432,2026-05-27 15:55,177.56,session_close,43,-1.41,-0.00788,-0.31,False,False
5m,early_hl_wide_3r,early-higher-low,W001,RIVN,2026-05-04 14:50,14.695,14.44,15.46,5.2058,2026-05-04 15:55,14.5,session_close,13,-0.195,-0.01327,-0.76,False,False
5m,early_hl_wide_3r,early-higher-low,W002,RIVN,2026-05-08 15:10,14.205,13.91,15.09,6.2302,2026-05-08 15:55,14.21,session_close,9,0.005,0.00035,0.02,True,False
5m,early_hl_wide_3r,early-higher-low,W003,RIVN,2026-05-11 12:55,14.205,13.95,14.97,5.3854,2026-05-11 15:55,14.09,session_close,36,-0.115,-0.0081,-0.45,False,False
5m,early_hl_wide_3r,early-higher-low,W004,RIVN,2026-05-12 15:40,14.02,13.72,14.92,6.4194,2026-05-12 15:55,13.95,session_close,3,-0.07,-0.00499,-0.23,False,False
5m,early_hl_wide_3r,early-higher-low,W005,RIVN,2026-05-13 13:35,14.41,14.02,15.58,8.1194,2026-05-13 15:55,14.26,session_close,28,-0.15,-0.01041,-0.38,False,False
5m,early_hl_wide_3r,early-higher-low,W007,RIVN,2026-05-14 13:05,14.795,14.23,16.49,11.4566,2026-05-14 15:55,14.5201,session_close,34,-0.2749,-0.01858,-0.49,False,False
5m,early_hl_wide_3r,early-higher-low,W008,RIVN,2026-05-19 15:10,13.02,12.76,13.8,5.9908,2026-05-19 15:55,12.895,session_close,9,-0.125,-0.0096,-0.48,False,False
5m,early_hl_wide_3r,early-higher-low,W009,RIVN,2026-05-20 13:25,13.44,13.11,14.43,7.3661,2026-05-20 15:55,13.74,session_close,30,0.3,0.02232,0.91,True,True
5m,early_hl_wide_3r,early-higher-low,W010,RIVN,2026-05-21 10:45,13.785,13.65,14.19,2.938,2026-05-21 14:00,14.19,target,39,0.405,0.02938,3.0,True,True
5m,early_hl_wide_3r,early-higher-low,W011,RIVN,2026-05-21 15:10,14.15,13.95,14.75,4.2403,2026-05-21 15:55,14.16,session_close,9,0.01,0.00071,0.05,True,False
5m,early_hl_wide_3r,early-higher-low,W012,RIVN,2026-05-22 14:15,14.245,14.08,14.74,3.4749,2026-05-22 15:55,14.225,session_close,20,-0.02,-0.0014,-0.12,False,False
5m,early_hl_wide_3r,early-higher-low,W013,RIVN,2026-05-28 15:25,15.15,14.97,15.69,3.5643,2026-05-28 15:55,15.19,session_close,6,0.04,0.00264,0.22,True,False
5m,early_hl_wide_3r,early-higher-low,W014,RIVN,2026-05-29 14:15,16.245,16.1,16.68,2.6778,2026-05-29 15:55,16.325,end_of_data,20,0.08,0.00492,0.55,True,False
5m,early_hl_wide_3r,early-higher-low,W001,LCID,2026-05-01 12:10,6.525,6.44,6.78,3.9081,2026-05-01 15:55,6.56,session_close,45,0.035,0.00536,0.41,True,False
5m,early_hl_wide_3r,early-higher-low,W002,LCID,2026-05-04 13:50,6.705,6.54,7.2,7.3825,2026-05-04 15:55,6.685,session_close,25,-0.02,-0.00298,-0.12,False,False
5m,early_hl_wide_3r,early-higher-low,W003,LCID,2026-05-08 12:10,6.2701,6.22,6.4204,2.3971,2026-05-08 12:55,6.22,stop,9,-0.0501,-0.00799,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W004,LCID,2026-05-11 14:50,6.085,6.0,6.34,4.1906,2026-05-11 15:25,6.0,stop,7,-0.085,-0.01397,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W005,LCID,2026-05-12 15:10,5.985,5.87,6.33,5.7644,2026-05-12 15:55,6.004,session_close,9,0.019,0.00317,0.17,True,False
5m,early_hl_wide_3r,early-higher-low,W006,LCID,2026-05-13 12:15,6.545,6.39,7.01,7.1047,2026-05-13 15:50,6.39,stop,43,-0.155,-0.02368,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W007,LCID,2026-05-14 13:10,6.55,6.42,6.94,5.9542,2026-05-14 14:35,6.42,stop,17,-0.13,-0.01985,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W008,LCID,2026-05-15 14:40,6.075,5.97,6.39,5.1852,2026-05-15 15:55,6.045,session_close,15,-0.03,-0.00494,-0.29,False,False
5m,early_hl_wide_3r,early-higher-low,W009,LCID,2026-05-18 15:40,5.705,5.66,5.84,2.3663,2026-05-18 15:55,5.735,session_close,3,0.03,0.00526,0.67,True,False
5m,early_hl_wide_3r,early-higher-low,W010,LCID,2026-05-19 14:05,5.65,5.56,5.92,4.7788,2026-05-19 15:55,5.615,session_close,22,-0.035,-0.00619,-0.39,False,False
5m,early_hl_wide_3r,early-higher-low,W011,LCID,2026-05-20 13:10,5.71,5.6,6.04,5.7793,2026-05-20 15:55,5.68,session_close,33,-0.03,-0.00525,-0.27,False,False
5m,early_hl_wide_3r,early-higher-low,W012,LCID,2026-05-21 15:40,5.87,5.78,6.14,4.5997,2026-05-21 15:55,5.845,session_close,3,-0.025,-0.00426,-0.28,False,False
5m,early_hl_wide_3r,early-higher-low,W013,LCID,2026-05-22 11:15,6.0201,5.91,6.3504,5.4866,2026-05-22 13:55,5.91,stop,32,-0.1101,-0.01829,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W014,LCID,2026-05-26 12:05,6.085,5.95,6.49,6.6557,2026-05-26 15:55,5.98,session_close,46,-0.105,-0.01726,-0.78,False,False
5m,early_hl_wide_3r,early-higher-low,W015,LCID,2026-05-27 11:35,6.105,5.92,6.66,9.0909,2026-05-27 15:35,6.225,time_exit,48,0.12,0.01966,0.65,True,True
5m,early_hl_wide_3r,early-higher-low,W017,LCID,2026-05-28 11:20,6.59,6.4,7.16,8.6495,2026-05-28 15:20,6.475,time_exit,48,-0.115,-0.01745,-0.61,False,False
5m,early_hl_wide_3r,early-higher-low,W018,LCID,2026-05-29 10:40,6.395,6.31,6.65,3.9875,2026-05-29 12:05,6.65,target,17,0.255,0.03987,3.0,True,True
5m,early_hl_wide_3r,early-higher-low,W001,NIO,2026-05-04 11:35,6.055,5.96,6.34,4.7068,2026-05-04 15:35,6.095,time_exit,48,0.04,0.00661,0.42,True,False
5m,early_hl_wide_3r,early-higher-low,W002,NIO,2026-05-07 11:25,5.955,5.91,6.09,2.267,2026-05-07 12:15,5.91,stop,10,-0.045,-0.00756,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W003,NIO,2026-05-13 11:15,6.56,6.42,6.98,6.4024,2026-05-13 15:15,6.515,time_exit,48,-0.045,-0.00686,-0.32,False,False
5m,early_hl_wide_3r,early-higher-low,W004,NIO,2026-05-21 15:20,5.615,5.55,5.81,3.4728,2026-05-21 15:55,5.58,session_close,7,-0.035,-0.00623,-0.54,False,False
5m,early_hl_wide_3r,early-higher-low,W005,NIO,2026-05-22 13:50,5.215,5.16,5.38,3.164,2026-05-22 15:30,5.16,stop,20,-0.055,-0.01055,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W006,NIO,2026-05-27 12:25,5.665,5.61,5.83,2.9126,2026-05-27 15:55,5.75,session_close,42,0.085,0.015,1.55,True,True
5m,early_hl_wide_3r,early-higher-low,W007,NIO,2026-05-29 10:40,5.48,5.4,5.72,4.3796,2026-05-29 14:40,5.605,time_exit,48,0.125,0.02281,1.56,True,True
5m,early_hl_wide_3r,early-higher-low,W008,NIO,2026-05-29 15:15,5.585,5.47,5.93,6.1773,2026-05-29 15:55,5.595,end_of_data,8,0.01,0.00179,0.09,True,False
5m,early_hl_wide_3r,early-higher-low,W001,XPEV,2026-05-04 11:35,16.055,15.87,16.61,3.4569,2026-05-04 15:35,15.995,time_exit,48,-0.06,-0.00374,-0.32,False,False
5m,early_hl_wide_3r,early-higher-low,W002,XPEV,2026-05-08 12:35,15.67,15.55,16.03,2.2974,2026-05-08 15:55,15.62,session_close,40,-0.05,-0.00319,-0.42,False,False
5m,early_hl_wide_3r,early-higher-low,W003,XPEV,2026-05-13 12:10,16.675,16.41,17.47,4.7676,2026-05-13 15:55,16.66,session_close,45,-0.015,-0.0009,-0.06,False,False
5m,early_hl_wide_3r,early-higher-low,W005,XPEV,2026-05-14 14:40,16.185,15.91,17.01,5.0973,2026-05-14 15:55,16.105,session_close,15,-0.08,-0.00494,-0.29,False,False
5m,early_hl_wide_3r,early-higher-low,W006,XPEV,2026-05-26 10:50,16.7096,16.48,17.3984,4.1222,2026-05-26 14:50,16.68,time_exit,48,-0.0296,-0.00177,-0.13,False,False
5m,early_hl_wide_3r,early-higher-low,W007,XPEV,2026-05-27 11:15,16.39,16.17,17.05,4.0268,2026-05-27 15:15,16.49,time_exit,48,0.1,0.0061,0.45,True,False
5m,early_hl_wide_3r,early-higher-low,W008,XPEV,2026-05-29 11:40,16.5,16.27,17.19,4.1818,2026-05-29 15:40,16.56,time_exit,48,0.06,0.00364,0.26,True,False
5m,early_hl_wide_3r,early-higher-low,W001,LI,2026-05-18 13:55,16.68,16.49,17.25,3.4173,2026-05-18 15:55,16.66,session_close,24,-0.02,-0.0012,-0.11,False,False
5m,early_hl_wide_3r,early-higher-low,W004,LI,2026-05-22 12:25,15.825,15.62,16.44,3.8863,2026-05-22 15:55,15.895,session_close,42,0.07,0.00442,0.34,True,False
5m,early_hl_wide_3r,early-higher-low,W005,LI,2026-05-26 11:45,15.92,15.73,16.49,3.5804,2026-05-26 15:45,15.91,time_exit,48,-0.01,-0.00063,-0.05,False,False
5m,early_hl_wide_3r,early-higher-low,W006,LI,2026-05-27 10:45,15.65,15.36,16.52,5.5591,2026-05-27 14:45,15.685,time_exit,48,0.035,0.00224,0.12,True,False
5m,early_hl_wide_3r,early-higher-low,W001,CHPT,2026-05-01 15:20,6.38,6.26,6.74,5.6426,2026-05-01 15:55,6.39,session_close,7,0.01,0.00157,0.08,True,False
5m,early_hl_wide_3r,early-higher-low,W002,CHPT,2026-05-05 12:10,6.431,6.3,6.824,6.111,2026-05-05 15:55,6.323,session_close,43,-0.108,-0.01679,-0.82,False,False
5m,early_hl_wide_3r,early-higher-low,W003,CHPT,2026-05-08 10:45,6.16,6.0,6.64,7.7922,2026-05-08 14:55,6.22,time_exit,48,0.06,0.00974,0.38,True,False
5m,early_hl_wide_3r,early-higher-low,W004,CHPT,2026-05-08 15:10,6.26,6.17,6.53,4.3131,2026-05-08 15:55,6.24,session_close,9,-0.02,-0.00319,-0.22,False,False
5m,early_hl_wide_3r,early-higher-low,W005,CHPT,2026-05-11 13:20,6.49,6.29,7.09,9.245,2026-05-11 15:55,6.4,session_close,31,-0.09,-0.01387,-0.45,False,False
5m,early_hl_wide_3r,early-higher-low,W006,CHPT,2026-05-12 10:50,6.23,6.15,6.47,3.8523,2026-05-12 11:55,6.15,stop,13,-0.08,-0.01284,-1.0,False,False
5m,early_hl_wide_3r,early-higher-low,W007,CHPT,2026-05-13 12:15,6.3912,6.27,6.7548,5.6891,2026-05-13 15:55,6.42,session_close,44,0.0288,0.00451,0.24,True,False
5m,early_hl_wide_3r,early-higher-low,W008,CHPT,2026-05-14 12:10,6.45,6.33,6.81,5.5814,2026-05-14 15:55,6.8,session_close,44,0.35,0.05426,2.92,True,True
5m,early_hl_wide_3r,early-higher-low,W009,CHPT,2026-05-15 14:45,6.6799,6.54,7.0996,6.283,2026-05-15 15:55,6.61,session_close,14,-0.0699,-0.01046,-0.5,False,False
5m,early_hl_wide_3r,early-higher-low,W010,CHPT,2026-05-18 15:30,6.35,6.28,6.56,3.3071,2026-05-18 15:55,6.395,session_close,5,0.045,0.00709,0.64,True,False
5m,early_hl_wide_3r,early-higher-low,W011,CHPT,2026-05-19 13:40,6.28,6.15,6.67,6.2102,2026-05-19 15:55,6.15,stop,25,-0.13,-0.0207,-1.0,False,False
