interval,variant,entry_mode,pattern_id,symbol,entry_date,entry_price,stop_price,target_price,target_return_pct,exit_date,exit_price,exit_reason,bars_held,pnl_per_share,return_pct,r_multiple,win,quality_win
5m,early_hl_wide_2r,early-higher-low,W015,PATH,2026-05-29 11:00,11.655,11.23,12.505,7.293,2026-05-29 13:40,11.955,time_exit,32,0.3,0.02574,0.71,True,True
5m,early_hl_wide_2r,early-higher-low,W016,PATH,2026-05-29 14:50,11.7,11.42,12.26,4.7863,2026-05-29 15:55,11.7,end_of_data,13,0.0,0.0,0.0,False,False
5m,early_hl_wide_2r,early-higher-low,W001,UPST,2026-05-01 14:00,33.04,32.07,34.98,5.8717,2026-05-01 15:55,32.715,session_close,23,-0.325,-0.00984,-0.34,False,False
5m,early_hl_wide_2r,early-higher-low,W002,UPST,2026-05-05 10:55,32.26,31.53,33.72,4.5257,2026-05-05 13:15,31.53,stop,28,-0.73,-0.02263,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W004,UPST,2026-05-08 14:45,28.99,28.8,29.37,1.3108,2026-05-08 15:55,28.96,session_close,14,-0.03,-0.00103,-0.16,False,False
5m,early_hl_wide_2r,early-higher-low,W005,UPST,2026-05-11 12:30,29.075,28.55,30.125,3.6114,2026-05-11 15:10,28.965,time_exit,32,-0.11,-0.00378,-0.21,False,False
5m,early_hl_wide_2r,early-higher-low,W006,UPST,2026-05-13 15:40,26.905,26.38,27.955,3.9026,2026-05-13 15:55,26.97,session_close,3,0.065,0.00242,0.12,True,False
5m,early_hl_wide_2r,early-higher-low,W007,UPST,2026-05-14 11:50,28.45,27.69,29.97,5.3427,2026-05-14 14:30,29.23,time_exit,32,0.78,0.02742,1.03,True,True
5m,early_hl_wide_2r,early-higher-low,W008,UPST,2026-05-14 15:05,29.12,28.34,30.68,5.3571,2026-05-14 15:55,29.71,session_close,10,0.59,0.02026,0.76,True,True
5m,early_hl_wide_2r,early-higher-low,W009,UPST,2026-05-19 14:00,28.35,27.94,29.17,2.8924,2026-05-19 15:55,28.08,session_close,23,-0.27,-0.00952,-0.66,False,False
5m,early_hl_wide_2r,early-higher-low,W010,UPST,2026-05-20 11:25,28.95,28.32,30.21,4.3523,2026-05-20 14:05,29.03,time_exit,32,0.08,0.00276,0.13,True,False
5m,early_hl_wide_2r,early-higher-low,W011,UPST,2026-05-20 14:50,28.89,28.57,29.53,2.2153,2026-05-20 15:55,28.83,session_close,13,-0.06,-0.00208,-0.19,False,False
5m,early_hl_wide_2r,early-higher-low,W012,UPST,2026-05-21 15:10,28.87,27.96,30.69,6.3041,2026-05-21 15:55,28.86,session_close,9,-0.01,-0.00035,-0.01,False,False
5m,early_hl_wide_2r,early-higher-low,W013,UPST,2026-05-26 11:20,30.9875,30.42,32.1225,3.6628,2026-05-26 12:50,30.42,stop,18,-0.5675,-0.01831,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W014,UPST,2026-05-27 10:10,30.97,30.49,31.93,3.0998,2026-05-27 10:50,30.49,stop,8,-0.48,-0.0155,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W015,UPST,2026-05-27 15:35,30.7,30.02,32.06,4.43,2026-05-27 15:55,30.71,session_close,4,0.01,0.00033,0.01,True,False
5m,early_hl_wide_2r,early-higher-low,W016,UPST,2026-05-28 12:15,31.78,30.91,33.52,5.4751,2026-05-28 14:55,32.18,time_exit,32,0.4,0.01259,0.46,True,True
5m,early_hl_wide_2r,early-higher-low,W018,UPST,2026-05-29 14:25,34.385,33.43,36.295,5.5547,2026-05-29 15:55,33.8,end_of_data,18,-0.585,-0.01701,-0.61,False,False
5m,early_hl_wide_2r,early-higher-low,W001,AFRM,2026-05-01 10:50,65.89,64.28,69.11,4.8869,2026-05-01 13:30,66.56,time_exit,32,0.67,0.01017,0.42,True,True
5m,early_hl_wide_2r,early-higher-low,W002,AFRM,2026-05-01 14:25,67.24,65.18,71.36,6.1273,2026-05-01 15:55,67.55,session_close,18,0.31,0.00461,0.15,True,False
5m,early_hl_wide_2r,early-higher-low,W003,AFRM,2026-05-04 13:10,67.405,66.78,68.655,1.8545,2026-05-04 15:50,67.1009,time_exit,32,-0.3041,-0.00451,-0.49,False,False
5m,early_hl_wide_2r,early-higher-low,W004,AFRM,2026-05-05 10:30,67.625,65.87,71.135,5.1904,2026-05-05 13:10,67.29,time_exit,32,-0.335,-0.00495,-0.19,False,False
5m,early_hl_wide_2r,early-higher-low,W006,AFRM,2026-05-07 11:35,68.52,67.17,71.22,3.9404,2026-05-07 13:05,67.17,stop,18,-1.35,-0.0197,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W007,AFRM,2026-05-11 12:50,65.75,64.78,67.69,2.9506,2026-05-11 15:30,65.915,time_exit,32,0.165,0.00251,0.17,True,False
5m,early_hl_wide_2r,early-higher-low,W008,AFRM,2026-05-13 13:05,64.44,63.34,66.64,3.414,2026-05-13 13:50,63.34,stop,9,-1.1,-0.01707,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W009,AFRM,2026-05-14 13:10,66.275,64.52,69.785,5.2961,2026-05-14 15:50,67.035,time_exit,32,0.76,0.01147,0.43,True,True
5m,early_hl_wide_2r,early-higher-low,W010,AFRM,2026-05-15 11:00,66.05,64.97,68.21,3.2703,2026-05-15 13:40,67.225,time_exit,32,1.175,0.01779,1.09,True,True
5m,early_hl_wide_2r,early-higher-low,W011,AFRM,2026-05-15 14:00,67.225,66.35,68.975,2.6032,2026-05-15 15:20,66.35,stop,16,-0.875,-0.01302,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W012,AFRM,2026-05-18 15:30,63.85,62.88,65.79,3.0384,2026-05-18 15:55,64.435,session_close,5,0.585,0.00916,0.6,True,False
5m,early_hl_wide_2r,early-higher-low,W013,AFRM,2026-05-19 10:20,64.39,62.58,68.01,5.622,2026-05-19 13:00,63.73,time_exit,32,-0.66,-0.01025,-0.36,False,False
5m,early_hl_wide_2r,early-higher-low,W014,AFRM,2026-05-19 15:05,64.775,63.87,66.585,2.7943,2026-05-19 15:55,65.32,session_close,10,0.545,0.00841,0.6,True,False
5m,early_hl_wide_2r,early-higher-low,W015,AFRM,2026-05-21 14:30,67.55,65.82,71.01,5.1221,2026-05-21 15:55,67.185,session_close,17,-0.365,-0.0054,-0.21,False,False
5m,early_hl_wide_2r,early-higher-low,W016,AFRM,2026-05-22 15:00,65.24,64.27,67.18,2.9736,2026-05-22 15:55,65.24,session_close,11,0.0,0.0,0.0,False,False
5m,early_hl_wide_2r,early-higher-low,W017,AFRM,2026-05-26 13:50,68.8,67.16,72.08,4.7675,2026-05-26 15:55,69.26,session_close,25,0.46,0.00669,0.28,True,False
5m,early_hl_wide_2r,early-higher-low,W018,AFRM,2026-05-28 12:10,72.735,70.73,76.745,5.5132,2026-05-28 14:50,72.845,time_exit,32,0.11,0.00151,0.05,True,False
5m,early_hl_wide_2r,early-higher-low,W020,AFRM,2026-05-29 12:15,73.805,72.36,76.695,3.9157,2026-05-29 14:55,73.38,time_exit,32,-0.425,-0.00576,-0.29,False,False
5m,early_hl_wide_2r,early-higher-low,W001,HOOD,2026-05-01 10:30,73.46,72.69,75.0,2.0964,2026-05-01 11:40,75.0,target,14,1.54,0.02096,2.0,True,True
5m,early_hl_wide_2r,early-higher-low,W002,HOOD,2026-05-04 11:15,77.67,75.46,82.09,5.6907,2026-05-04 13:55,77.485,time_exit,32,-0.185,-0.00238,-0.08,False,False
5m,early_hl_wide_2r,early-higher-low,W003,HOOD,2026-05-05 11:35,77.8,76.33,80.74,3.7789,2026-05-05 14:15,77.135,time_exit,32,-0.665,-0.00855,-0.45,False,False
5m,early_hl_wide_2r,early-higher-low,W004,HOOD,2026-05-08 15:10,76.29,74.77,79.33,3.9848,2026-05-08 15:55,77.0572,session_close,9,0.7672,0.01006,0.5,True,True
5m,early_hl_wide_2r,early-higher-low,W005,HOOD,2026-05-11 12:55,79.405,78.48,81.255,2.3298,2026-05-11 15:35,80.435,time_exit,32,1.03,0.01297,1.11,True,True
5m,early_hl_wide_2r,early-higher-low,W006,HOOD,2026-05-12 15:40,78.1,77.05,80.2,2.6889,2026-05-12 15:55,78.26,session_close,3,0.16,0.00205,0.15,True,False
5m,early_hl_wide_2r,early-higher-low,W007,HOOD,2026-05-13 11:05,76.97,74.96,80.99,5.2228,2026-05-13 13:45,76.66,time_exit,32,-0.31,-0.00403,-0.15,False,False
5m,early_hl_wide_2r,early-higher-low,W008,HOOD,2026-05-14 15:10,81.37,80.4,83.31,2.3842,2026-05-14 15:55,80.73,session_close,9,-0.64,-0.00787,-0.66,False,False
5m,early_hl_wide_2r,early-higher-low,W009,HOOD,2026-05-15 14:45,78.02,76.03,82.0,5.1012,2026-05-15 15:55,77.12,session_close,14,-0.9,-0.01154,-0.45,False,False
5m,early_hl_wide_2r,early-higher-low,W010,HOOD,2026-05-19 14:05,74.94,73.6,77.62,3.5762,2026-05-19 15:55,74.18,session_close,22,-0.76,-0.01014,-0.57,False,False
5m,early_hl_wide_2r,early-higher-low,W011,HOOD,2026-05-20 10:55,75.41,73.38,79.47,5.3839,2026-05-20 13:35,76.1,time_exit,32,0.69,0.00915,0.34,True,False
5m,early_hl_wide_2r,early-higher-low,W012,HOOD,2026-05-20 14:05,76.19,74.53,79.51,4.3575,2026-05-20 15:55,75.77,session_close,22,-0.42,-0.00551,-0.25,False,False
5m,early_hl_wide_2r,early-higher-low,W013,HOOD,2026-05-21 15:10,76.23,74.49,79.71,4.5651,2026-05-21 15:55,75.92,session_close,9,-0.31,-0.00407,-0.18,False,False
5m,early_hl_wide_2r,early-higher-low,W014,HOOD,2026-05-27 11:15,75.48,74.48,77.48,2.6497,2026-05-27 13:55,75.42,time_exit,32,-0.06,-0.00079,-0.06,False,False
5m,early_hl_wide_2r,early-higher-low,W015,HOOD,2026-05-27 15:40,76.46,74.79,79.8,4.3683,2026-05-27 15:55,76.22,session_close,3,-0.24,-0.00314,-0.14,False,False
5m,early_hl_wide_2r,early-higher-low,W016,HOOD,2026-05-28 10:50,78.03,76.35,81.39,4.306,2026-05-28 13:25,81.39,target,31,3.36,0.04306,2.0,True,True
5m,early_hl_wide_2r,early-higher-low,W018,HOOD,2026-05-28 14:40,83.455,82.58,85.205,2.0969,2026-05-28 15:55,84.85,session_close,15,1.395,0.01672,1.59,True,True
5m,early_hl_wide_2r,early-higher-low,W019,HOOD,2026-05-29 13:05,93.202,91.72,96.166,3.1802,2026-05-29 14:50,91.72,stop,21,-1.482,-0.0159,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W001,COIN,2026-05-01 10:30,193.01,188.92,201.19,4.2381,2026-05-01 13:10,192.5,time_exit,32,-0.51,-0.00264,-0.12,False,False
5m,early_hl_wide_2r,early-higher-low,W002,COIN,2026-05-04 11:15,205.575,201.62,213.485,3.8477,2026-05-04 13:55,205.17,time_exit,32,-0.405,-0.00197,-0.1,False,False
5m,early_hl_wide_2r,early-higher-low,W004,COIN,2026-05-08 11:35,192.0,186.65,202.7,5.5729,2026-05-08 14:15,196.71,time_exit,32,4.71,0.02453,0.88,True,True
5m,early_hl_wide_2r,early-higher-low,W006,COIN,2026-05-11 11:55,209.29,205.97,215.93,3.1726,2026-05-11 14:20,215.93,target,29,6.64,0.03173,2.0,True,True
5m,early_hl_wide_2r,early-higher-low,W007,COIN,2026-05-11 15:10,216.01,212.19,223.65,3.5369,2026-05-11 15:55,216.619,session_close,9,0.609,0.00282,0.16,True,False
5m,early_hl_wide_2r,early-higher-low,W008,COIN,2026-05-12 15:40,206.18,202.99,212.56,3.0944,2026-05-12 15:55,207.68,session_close,3,1.5,0.00728,0.47,True,False
5m,early_hl_wide_2r,early-higher-low,W009,COIN,2026-05-13 15:15,202.59,199.35,209.07,3.1986,2026-05-13 15:55,201.81,session_close,8,-0.78,-0.00385,-0.24,False,False
5m,early_hl_wide_2r,early-higher-low,W010,COIN,2026-05-14 14:55,219.385,216.32,225.515,2.7942,2026-05-14 15:15,216.32,stop,4,-3.065,-0.01397,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W011,COIN,2026-05-19 11:00,190.67,186.66,198.69,4.2062,2026-05-19 13:40,194.465,time_exit,32,3.795,0.0199,0.95,True,True
5m,early_hl_wide_2r,early-higher-low,W013,COIN,2026-05-20 10:55,193.85,189.25,203.05,4.7459,2026-05-20 13:35,195.47,time_exit,32,1.62,0.00836,0.35,True,False
5m,early_hl_wide_2r,early-higher-low,W014,COIN,2026-05-20 13:55,195.31,193.32,199.29,2.0378,2026-05-20 14:55,193.32,stop,12,-1.99,-0.01019,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W015,COIN,2026-05-21 11:20,190.4647,187.78,195.8341,2.8191,2026-05-21 14:00,194.775,time_exit,32,4.3103,0.02263,1.61,True,True
5m,early_hl_wide_2r,early-higher-low,W017,COIN,2026-05-26 10:50,185.9493,182.9,192.0479,3.2797,2026-05-26 13:25,182.9,stop,31,-3.0493,-0.0164,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W018,COIN,2026-05-27 10:45,178.63,175.74,184.41,3.2357,2026-05-27 11:55,175.74,stop,14,-2.89,-0.01618,-1.0,False,False
5m,early_hl_wide_2r,early-higher-low,W019,COIN,2026-05-28 14:10,181.165,178.48,186.535,2.9641,2026-05-28 15:55,182.23,session_close,21,1.065,0.00588,0.4,True,False
5m,early_hl_wide_2r,early-higher-low,W020,COIN,2026-05-29 14:40,191.02,187.94,197.18,3.2248,2026-05-29 14:55,187.94,stop,3,-3.08,-0.01612,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W001,MU,2026-05-05 11:00,636.65,628.72,656.4751,3.114,2026-05-05 12:40,628.72,stop,20,-7.93,-0.01246,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W002,MU,2026-05-08 10:55,709.21,701.04,729.6351,2.88,2026-05-08 12:15,729.6351,target,16,20.4251,0.0288,2.5,True,True
5m,early_hl_tight_2p5r,early-higher-low,W004,MU,2026-05-08 15:15,738.9725,724.4,775.4037,4.93,2026-05-08 15:55,747.07,session_close,8,8.0975,0.01096,0.56,True,True
5m,early_hl_tight_2p5r,early-higher-low,W005,MU,2026-05-11 14:15,802.4101,793.56,824.5353,2.7573,2026-05-11 15:30,793.56,stop,15,-8.8501,-0.01103,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W006,MU,2026-05-12 15:10,744.81,737.02,764.285,2.6148,2026-05-12 15:50,764.285,target,8,19.475,0.02615,2.5,True,True
5m,early_hl_tight_2p5r,early-higher-low,W007,MU,2026-05-13 15:00,799.84,795.26,811.2901,1.4315,2026-05-13 15:45,811.2901,target,9,11.4501,0.01432,2.5,True,True
5m,early_hl_tight_2p5r,early-higher-low,W008,MU,2026-05-14 14:25,788.31,779.27,810.91,2.8669,2026-05-14 15:55,779.27,stop,18,-9.04,-0.01147,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W009,MU,2026-05-15 14:55,738.4,731.47,755.7251,2.3463,2026-05-15 15:15,731.47,stop,4,-6.93,-0.00939,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W010,MU,2026-05-19 14:05,721.23,707.94,754.4549,4.6067,2026-05-19 14:50,707.94,stop,9,-13.29,-0.01843,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W011,MU,2026-05-20 14:40,727.8899,715.41,759.0896,4.2863,2026-05-20 15:55,732.14,session_close,15,4.2501,0.00584,0.34,True,False
5m,early_hl_tight_2p5r,early-higher-low,W012,MU,2026-05-21 13:40,758.705,742.79,798.4926,5.2441,2026-05-21 15:55,761.92,session_close,27,3.215,0.00424,0.2,True,False
5m,early_hl_tight_2p5r,early-higher-low,W013,MU,2026-05-22 14:50,771.38,759.71,800.555,3.7822,2026-05-22 15:25,759.71,stop,7,-11.67,-0.01513,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W014,MU,2026-05-26 15:40,912.7,901.4,940.95,3.0952,2026-05-26 15:50,901.4,stop,2,-11.3,-0.01238,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W015,MU,2026-05-28 11:35,944.62,927.89,986.445,4.4277,2026-05-28 14:15,934.635,time_exit,32,-9.985,-0.01057,-0.6,False,False
5m,early_hl_tight_2p5r,early-higher-low,W016,MU,2026-05-29 11:00,963.88,944.29,1012.855,5.081,2026-05-29 13:40,953.2001,time_exit,32,-10.6799,-0.01108,-0.55,False,False
5m,early_hl_tight_2p5r,early-higher-low,W002,SNDK,2026-05-05 12:40,1376.97,1358.21,1423.8699,3.406,2026-05-05 15:20,1397.715,time_exit,32,20.745,0.01507,1.11,True,True
5m,early_hl_tight_2p5r,early-higher-low,W004,SNDK,2026-05-08 11:55,1507.76,1469.33,1603.835,6.372,2026-05-08 14:35,1514.1899,time_exit,32,6.4299,0.00426,0.17,True,False
5m,early_hl_tight_2p5r,early-higher-low,W006,SNDK,2026-05-11 15:10,1577.99,1547.12,1655.165,4.8907,2026-05-11 15:25,1547.12,stop,3,-30.87,-0.01956,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W007,SNDK,2026-05-15 12:10,1394.12,1372.82,1447.37,3.8196,2026-05-15 14:50,1412.21,time_exit,32,18.09,0.01298,0.85,True,True
5m,early_hl_tight_2p5r,early-higher-low,W008,SNDK,2026-05-19 14:05,1389.37,1362.14,1457.445,4.8997,2026-05-19 14:55,1362.14,stop,10,-27.23,-0.0196,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W009,SNDK,2026-05-22 14:25,1519.4999,1501.55,1564.3746,2.9533,2026-05-22 15:05,1501.55,stop,8,-17.9499,-0.01181,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W010,SNDK,2026-05-26 12:05,1590.65,1556.11,1677.0001,5.4286,2026-05-26 14:45,1633.9399,time_exit,32,43.2899,0.02722,1.25,True,True
5m,early_hl_tight_2p5r,early-higher-low,W011,SNDK,2026-05-27 15:25,1588.6342,1566.64,1643.6195,3.4612,2026-05-27 15:55,1588.9,session_close,6,0.2659,0.00017,0.01,True,False
5m,early_hl_tight_2p5r,early-higher-low,W001,GLW,2026-05-04 15:15,160.25,157.91,166.1,3.6505,2026-05-04 15:55,160.18,session_close,8,-0.07,-0.00044,-0.03,False,False
5m,early_hl_tight_2p5r,early-higher-low,W002,GLW,2026-05-06 14:40,184.95,183.29,189.1,2.2438,2026-05-06 14:45,183.29,stop,1,-1.66,-0.00898,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W003,GLW,2026-05-07 15:15,180.14,177.56,186.59,3.5805,2026-05-07 15:55,182.44,session_close,8,2.3,0.01277,0.89,True,True
5m,early_hl_tight_2p5r,early-higher-low,W004,GLW,2026-05-11 12:55,205.56,202.34,213.61,3.9161,2026-05-11 15:35,207.6001,time_exit,32,2.0401,0.00992,0.63,True,False
5m,early_hl_tight_2p5r,early-higher-low,W006,GLW,2026-05-13 12:30,204.23,200.85,212.68,4.1375,2026-05-13 15:10,207.3,time_exit,32,3.07,0.01503,0.91,True,True
5m,early_hl_tight_2p5r,early-higher-low,W007,GLW,2026-05-13 15:10,207.365,203.19,217.8025,5.0334,2026-05-13 15:55,206.55,session_close,9,-0.815,-0.00393,-0.2,False,False
5m,early_hl_tight_2p5r,early-higher-low,W008,GLW,2026-05-14 12:45,208.53,205.8,215.355,3.2729,2026-05-14 15:10,205.8,stop,29,-2.73,-0.01309,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W010,GLW,2026-05-15 11:25,196.525,193.82,203.2875,3.441,2026-05-15 14:05,196.29,time_exit,32,-0.235,-0.0012,-0.09,False,False
5m,early_hl_tight_2p5r,early-higher-low,W011,GLW,2026-05-19 15:10,176.19,172.91,184.39,4.6541,2026-05-19 15:55,175.88,session_close,9,-0.31,-0.00176,-0.09,False,False
5m,early_hl_tight_2p5r,early-higher-low,W012,GLW,2026-05-20 12:40,180.71,178.16,187.085,3.5278,2026-05-20 15:20,179.82,time_exit,32,-0.89,-0.00493,-0.35,False,False
5m,early_hl_tight_2p5r,early-higher-low,W013,GLW,2026-05-21 11:25,188.175,185.42,195.0625,3.6602,2026-05-21 14:05,191.48,time_exit,32,3.305,0.01756,1.2,True,True
5m,early_hl_tight_2p5r,early-higher-low,W014,GLW,2026-05-22 13:35,194.1,192.13,199.025,2.5374,2026-05-22 15:00,192.13,stop,17,-1.97,-0.01015,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W015,GLW,2026-05-26 11:05,198.78,197.02,203.18,2.2135,2026-05-26 11:15,197.02,stop,2,-1.76,-0.00885,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W001,OKLO,2026-05-01 14:00,70.9901,69.89,73.7403,3.8741,2026-05-01 15:55,70.43,session_close,23,-0.5601,-0.00789,-0.51,False,False
5m,early_hl_tight_2p5r,early-higher-low,W002,OKLO,2026-05-04 11:15,71.32,69.94,74.77,4.8374,2026-05-04 11:20,69.94,stop,1,-1.38,-0.01935,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W003,OKLO,2026-05-04 14:20,70.47,69.93,71.82,1.9157,2026-05-04 14:50,69.93,stop,6,-0.54,-0.00766,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W004,OKLO,2026-05-05 15:15,67.55,67.07,68.75,1.7765,2026-05-05 15:55,68.38,session_close,8,0.83,0.01229,1.73,True,True
5m,early_hl_tight_2p5r,early-higher-low,W005,OKLO,2026-05-08 14:30,73.1,71.62,76.8,5.0616,2026-05-08 15:25,71.62,stop,11,-1.48,-0.02025,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W006,OKLO,2026-05-11 12:55,77.16,75.43,81.485,5.6052,2026-05-11 15:35,77.54,time_exit,32,0.38,0.00492,0.22,True,False
5m,early_hl_tight_2p5r,early-higher-low,W008,OKLO,2026-05-13 13:50,70.11,69.14,72.535,3.4589,2026-05-13 15:55,69.645,session_close,25,-0.465,-0.00663,-0.48,False,False
5m,early_hl_tight_2p5r,early-higher-low,W009,OKLO,2026-05-14 13:35,66.31,65.09,69.36,4.5996,2026-05-14 15:55,67.21,session_close,28,0.9,0.01357,0.74,True,True
5m,early_hl_tight_2p5r,early-higher-low,W010,OKLO,2026-05-18 15:40,58.33,57.11,61.38,5.2289,2026-05-18 15:55,58.6,session_close,3,0.27,0.00463,0.22,True,False
5m,early_hl_tight_2p5r,early-higher-low,W011,OKLO,2026-05-19 14:40,55.8,55.24,57.2,2.509,2026-05-19 15:55,55.9,session_close,15,0.1,0.00179,0.18,True,False
5m,early_hl_tight_2p5r,early-higher-low,W012,OKLO,2026-05-20 11:40,60.4625,60.01,61.5938,1.871,2026-05-20 12:55,61.5938,target,15,1.1313,0.01871,2.5,True,True
5m,early_hl_tight_2p5r,early-higher-low,W013,OKLO,2026-05-20 13:55,61.515,61.16,62.4025,1.4427,2026-05-20 14:45,61.16,stop,10,-0.355,-0.00577,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W014,OKLO,2026-05-21 15:10,64.033,62.8,67.1155,4.8139,2026-05-21 15:55,65.1,session_close,9,1.067,0.01666,0.87,True,True
5m,early_hl_tight_2p5r,early-higher-low,W015,OKLO,2026-05-27 13:55,67.355,66.85,68.6175,1.8744,2026-05-27 14:55,66.85,stop,12,-0.505,-0.0075,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W016,OKLO,2026-05-28 10:50,68.36,66.95,71.885,5.1565,2026-05-28 13:30,68.18,time_exit,32,-0.18,-0.00263,-0.13,False,False
5m,early_hl_tight_2p5r,early-higher-low,W017,OKLO,2026-05-28 14:35,68.4901,67.96,69.8153,1.9349,2026-05-28 15:10,67.96,stop,7,-0.5301,-0.00774,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W018,OKLO,2026-05-29 12:40,68.48,67.41,71.155,3.9063,2026-05-29 14:45,67.41,stop,25,-1.07,-0.01563,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W001,RGTI,2026-05-01 13:20,17.535,17.29,18.1475,3.493,2026-05-01 14:55,17.29,stop,19,-0.245,-0.01397,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W002,RGTI,2026-05-04 11:15,18.545,18.24,19.3075,4.1116,2026-05-04 11:20,18.24,stop,1,-0.305,-0.01645,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W003,RGTI,2026-05-06 11:25,19.1299,18.87,19.7796,3.3965,2026-05-06 13:25,19.7796,target,24,0.6497,0.03397,2.5,True,True
5m,early_hl_tight_2p5r,early-higher-low,W004,RGTI,2026-05-06 14:15,19.765,19.32,20.8775,5.6286,2026-05-06 15:55,20.065,session_close,20,0.3,0.01518,0.67,True,True
5m,early_hl_tight_2p5r,early-higher-low,W006,RGTI,2026-05-11 13:55,20.505,20.23,21.1925,3.3528,2026-05-11 15:25,20.23,stop,18,-0.275,-0.01341,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W007,RGTI,2026-05-12 14:40,18.94,18.54,19.94,5.2798,2026-05-12 14:55,18.54,stop,3,-0.4,-0.02112,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W008,RGTI,2026-05-13 15:40,18.385,18.02,19.2975,4.9633,2026-05-13 15:55,18.42,session_close,3,0.035,0.0019,0.1,True,False
5m,early_hl_tight_2p5r,early-higher-low,W009,RGTI,2026-05-14 12:40,19.3,18.94,20.2,4.6632,2026-05-14 15:20,19.525,time_exit,32,0.225,0.01166,0.63,True,True
5m,early_hl_tight_2p5r,early-higher-low,W011,RGTI,2026-05-20 11:55,16.84,16.63,17.365,3.1176,2026-05-20 14:35,16.885,time_exit,32,0.045,0.00267,0.21,True,False
5m,early_hl_tight_2p5r,early-higher-low,W012,RGTI,2026-05-21 14:20,21.39,20.92,22.565,5.4932,2026-05-21 15:55,22.04,session_close,19,0.65,0.03039,1.38,True,True
5m,early_hl_tight_2p5r,early-higher-low,W013,RGTI,2026-05-22 13:20,26.45,25.7,28.325,7.0889,2026-05-22 15:20,25.7,stop,24,-0.75,-0.02836,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W014,RGTI,2026-05-27 15:25,24.375,23.89,25.5875,4.9744,2026-05-27 15:55,24.63,session_close,6,0.255,0.01046,0.53,True,True
5m,early_hl_tight_2p5r,early-higher-low,W015,RGTI,2026-05-28 12:30,26.525,26.39,26.8625,1.2724,2026-05-28 12:35,26.39,stop,1,-0.135,-0.00509,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W016,RGTI,2026-05-28 15:10,26.775,26.09,28.4875,6.3959,2026-05-28 15:55,27.02,session_close,9,0.245,0.00915,0.36,True,False
5m,early_hl_tight_2p5r,early-higher-low,W001,IONQ,2026-05-01 12:05,45.8999,45.37,47.2246,2.8862,2026-05-01 14:45,45.37,stop,32,-0.5299,-0.01154,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W002,IONQ,2026-05-04 11:55,47.14,46.19,49.515,5.0382,2026-05-04 12:05,46.19,stop,2,-0.95,-0.02015,-1.0,False,False
5m,early_hl_tight_2p5r,early-higher-low,W003,IONQ,2026-05-05 14:55,47.91,47.12,49.885,4.1223,2026-05-05 15:55,48.03,session_close,12,0.12,0.0025,0.15,True,False
5m,early_hl_tight_2p5r,early-higher-low,W004,IONQ,2026-05-06 13:05,51.86,50.64,54.91,5.8812,2026-05-06 15:45,53.08,time_exit,32,1.22,0.02352,1.0,True,True
5m,early_hl_tight_2p5r,early-higher-low,W005,IONQ,2026-05-11 12:55,56.72,55.54,59.67,5.201,2026-05-11 15:35,56.82,time_exit,32,0.1,0.00176,0.08,True,False
