interval,variant,entry_mode,pattern_id,symbol,entry_date,entry_price,stop_price,target_price,target_return_pct,exit_date,exit_price,exit_reason,bars_held,pnl_per_share,return_pct,r_multiple,win,quality_win
5m,breakout_wide_3r,breakout,W001,GLW,2026-05-01 13:05,160.745,157.42,170.72,6.2055,2026-05-01 15:55,158.23,session_close,34,-2.515,-0.01565,-0.76,False,False
5m,breakout_wide_3r,breakout,W002,GLW,2026-05-04 13:05,161.2001,156.73,174.6104,8.319,2026-05-04 15:55,160.18,session_close,34,-1.0201,-0.00633,-0.23,False,False
5m,breakout_wide_3r,breakout,W003,GLW,2026-05-05 11:40,165.16,160.88,178.0,7.7743,2026-05-05 14:55,160.88,stop,39,-4.28,-0.02591,-1.0,False,False
5m,breakout_wide_3r,breakout,W005,GLW,2026-05-06 13:05,184.19,177.39,204.59,11.0755,2026-05-06 15:55,181.6,session_close,34,-2.59,-0.01406,-0.38,False,False
5m,breakout_wide_3r,breakout,W006,GLW,2026-05-07 12:45,182.845,176.22,202.72,10.8699,2026-05-07 15:55,182.44,session_close,38,-0.405,-0.00221,-0.06,False,False
5m,breakout_wide_3r,breakout,W007,GLW,2026-05-08 14:30,189.42,185.1,202.38,6.8419,2026-05-08 15:55,186.83,session_close,17,-2.59,-0.01367,-0.6,False,False
5m,breakout_wide_3r,breakout,W008,GLW,2026-05-11 11:00,204.8301,193.96,237.4404,15.9206,2026-05-11 15:55,207.39,session_close,59,2.5599,0.0125,0.24,True,True
5m,breakout_wide_3r,breakout,W010,GLW,2026-05-12 12:30,191.6599,187.68,203.5996,6.2296,2026-05-12 15:55,198.3,session_close,41,6.6401,0.03465,1.67,True,True
5m,breakout_wide_3r,breakout,W012,GLW,2026-05-13 12:10,203.845,199.34,217.36,6.63,2026-05-13 15:55,206.55,session_close,45,2.705,0.01327,0.6,True,True
5m,breakout_wide_3r,breakout,W013,GLW,2026-05-14 11:10,207.8025,201.26,227.43,9.4453,2026-05-14 15:55,208.29,session_close,57,0.4875,0.00235,0.07,True,False
5m,breakout_wide_3r,breakout,W015,GLW,2026-05-15 13:55,196.37,192.63,207.59,5.7137,2026-05-15 15:55,192.63,stop,24,-3.74,-0.01905,-1.0,False,False
5m,breakout_wide_3r,breakout,W016,GLW,2026-05-18 15:40,178.03,173.96,190.24,6.8584,2026-05-18 15:55,178.58,session_close,3,0.55,0.00309,0.14,True,False
5m,breakout_wide_3r,breakout,W017,GLW,2026-05-19 12:30,175.5,171.0,189.0,7.6923,2026-05-19 15:55,175.88,session_close,41,0.38,0.00217,0.08,True,False
5m,breakout_wide_3r,breakout,W018,GLW,2026-05-20 11:20,182.85,177.46,199.02,8.8433,2026-05-20 15:55,180.69,session_close,55,-2.16,-0.01181,-0.4,False,False
5m,breakout_wide_3r,breakout,W020,GLW,2026-05-21 13:10,188.28,184.62,199.26,5.8317,2026-05-21 15:55,191.94,session_close,33,3.66,0.01944,1.0,True,True
5m,breakout_wide_3r,breakout,W022,GLW,2026-05-22 10:35,193.77,187.45,212.73,9.7848,2026-05-22 15:35,192.3,time_exit,60,-1.47,-0.00759,-0.23,False,False
5m,breakout_wide_3r,breakout,W024,GLW,2026-05-26 12:25,198.415,193.79,212.29,6.9929,2026-05-26 15:55,196.18,session_close,42,-2.235,-0.01126,-0.48,False,False
5m,breakout_wide_3r,breakout,W026,GLW,2026-05-27 12:20,190.04,184.0,208.16,9.5348,2026-05-27 15:55,190.94,session_close,43,0.9,0.00474,0.15,True,False
5m,breakout_wide_3r,breakout,W028,GLW,2026-05-28 11:25,191.96,185.49,211.37,10.1115,2026-05-28 13:05,185.49,stop,20,-6.47,-0.0337,-1.0,False,False
5m,breakout_wide_3r,breakout,W029,GLW,2026-05-28 14:20,185.81,182.02,197.18,6.1192,2026-05-28 15:55,182.94,session_close,19,-2.87,-0.01545,-0.76,False,False
5m,breakout_wide_3r,breakout,W030,GLW,2026-05-29 11:15,176.91,173.03,188.55,6.5796,2026-05-29 15:55,181.22,end_of_data,56,4.31,0.02436,1.11,True,True
5m,breakout_wide_3r,breakout,W001,OKLO,2026-05-01 12:15,70.585,68.56,76.66,8.6066,2026-05-01 15:55,70.43,session_close,44,-0.155,-0.0022,-0.08,False,False
5m,breakout_wide_3r,breakout,W002,OKLO,2026-05-04 10:55,72.2,69.42,80.54,11.5512,2026-05-04 12:05,69.42,stop,14,-2.78,-0.0385,-1.0,False,False
5m,breakout_wide_3r,breakout,W003,OKLO,2026-05-04 13:20,70.66,69.22,74.98,6.1138,2026-05-04 15:20,69.22,stop,24,-1.44,-0.02038,-1.0,False,False
5m,breakout_wide_3r,breakout,W004,OKLO,2026-05-05 11:45,67.51,65.66,73.06,8.221,2026-05-05 15:55,68.38,session_close,50,0.87,0.01289,0.47,True,True
5m,breakout_wide_3r,breakout,W005,OKLO,2026-05-06 15:25,79.0201,76.35,87.0304,10.1371,2026-05-06 15:55,79.61,session_close,6,0.5899,0.00747,0.22,True,False
5m,breakout_wide_3r,breakout,W006,OKLO,2026-05-08 13:30,71.1775,69.3,76.81,7.9133,2026-05-08 15:55,72.51,session_close,29,1.3325,0.01872,0.71,True,True
5m,breakout_wide_3r,breakout,W007,OKLO,2026-05-11 13:40,78.41,74.86,89.06,13.5825,2026-05-11 15:55,78.11,session_close,27,-0.3,-0.00383,-0.08,False,False
5m,breakout_wide_3r,breakout,W009,OKLO,2026-05-12 13:20,72.2901,69.6,80.3604,11.1638,2026-05-12 15:55,73.645,session_close,31,1.3549,0.01874,0.5,True,True
5m,breakout_wide_3r,breakout,W011,OKLO,2026-05-13 12:15,70.73,67.42,80.66,14.0393,2026-05-13 15:55,69.645,session_close,44,-1.085,-0.01534,-0.33,False,False
5m,breakout_wide_3r,breakout,W013,OKLO,2026-05-14 12:10,66.9631,64.18,75.3124,12.4685,2026-05-14 15:55,67.21,session_close,45,0.2469,0.00369,0.09,True,False
5m,breakout_wide_3r,breakout,W016,OKLO,2026-05-15 13:15,62.4399,61.11,66.4296,6.3897,2026-05-15 15:55,62.23,session_close,32,-0.2099,-0.00336,-0.16,False,False
5m,breakout_wide_3r,breakout,W017,OKLO,2026-05-18 15:05,57.84,56.37,62.25,7.6245,2026-05-18 15:55,58.6,session_close,10,0.76,0.01314,0.52,True,True
5m,breakout_wide_3r,breakout,W018,OKLO,2026-05-19 11:50,55.055,53.42,59.96,8.9093,2026-05-19 15:55,55.9,session_close,49,0.845,0.01535,0.52,True,True
5m,breakout_wide_3r,breakout,W020,OKLO,2026-05-20 12:55,61.4448,59.56,67.0992,9.2024,2026-05-20 15:55,62.62,session_close,36,1.1752,0.01913,0.62,True,True
5m,breakout_wide_3r,breakout,W022,OKLO,2026-05-21 11:20,62.57,60.98,67.34,7.6235,2026-05-21 15:55,65.1,session_close,55,2.53,0.04043,1.59,True,True
5m,breakout_wide_3r,breakout,W024,OKLO,2026-05-22 12:40,67.12,65.43,72.19,7.5536,2026-05-22 15:20,65.43,stop,32,-1.69,-0.02518,-1.0,False,False
5m,breakout_wide_3r,breakout,W026,OKLO,2026-05-26 12:45,70.725,67.86,79.32,12.1527,2026-05-26 15:55,68.72,session_close,38,-2.005,-0.02835,-0.7,False,False
5m,breakout_wide_3r,breakout,W027,OKLO,2026-05-27 12:30,67.455,64.72,75.66,12.1637,2026-05-27 15:55,67.81,session_close,41,0.355,0.00526,0.13,True,False
5m,breakout_wide_3r,breakout,W029,OKLO,2026-05-28 11:05,68.38,66.45,74.17,8.4674,2026-05-28 15:55,68.1,session_close,58,-0.28,-0.00409,-0.15,False,False
5m,breakout_wide_3r,breakout,W031,OKLO,2026-05-29 11:30,67.17,64.3,75.78,12.8182,2026-05-29 15:55,66.82,end_of_data,53,-0.35,-0.00521,-0.12,False,False
5m,breakout_wide_3r,breakout,W001,RGTI,2026-05-01 11:00,17.2,16.64,18.88,9.7675,2026-05-01 15:55,17.52,session_close,59,0.32,0.0186,0.57,True,True
5m,breakout_wide_3r,breakout,W003,RGTI,2026-05-04 13:20,18.295,17.83,19.69,7.625,2026-05-04 14:05,17.83,stop,9,-0.465,-0.02542,-1.0,False,False
5m,breakout_wide_3r,breakout,W004,RGTI,2026-05-05 11:15,17.668,16.95,19.822,12.1915,2026-05-05 15:55,18.26,session_close,56,0.592,0.03351,0.82,True,True
5m,breakout_wide_3r,breakout,W006,RGTI,2026-05-06 10:40,19.41,18.73,21.45,10.51,2026-05-06 15:40,19.995,time_exit,60,0.585,0.03014,0.86,True,True
5m,breakout_wide_3r,breakout,W008,RGTI,2026-05-08 13:30,18.02,17.57,19.37,7.4917,2026-05-08 15:55,18.9218,session_close,29,0.9018,0.05004,2.0,True,True
5m,breakout_wide_3r,breakout,W010,RGTI,2026-05-11 12:35,20.4629,19.87,22.2416,8.6923,2026-05-11 15:55,20.4995,session_close,40,0.0366,0.00179,0.06,True,False
5m,breakout_wide_3r,breakout,W011,RGTI,2026-05-12 14:20,18.945,18.32,20.82,9.8971,2026-05-12 15:55,19.07,session_close,19,0.125,0.0066,0.2,True,False
5m,breakout_wide_3r,breakout,W012,RGTI,2026-05-13 11:10,18.395,17.81,20.15,9.5406,2026-05-13 15:55,18.42,session_close,57,0.025,0.00136,0.04,True,False
5m,breakout_wide_3r,breakout,W014,RGTI,2026-05-14 10:40,18.625,17.65,21.55,15.7047,2026-05-14 15:40,19.5814,time_exit,60,0.9564,0.05135,0.98,True,True
5m,breakout_wide_3r,breakout,W016,RGTI,2026-05-15 13:25,18.0337,17.37,20.0248,11.041,2026-05-15 15:55,17.86,session_close,30,-0.1737,-0.00963,-0.26,False,False
5m,breakout_wide_3r,breakout,W017,RGTI,2026-05-18 12:55,16.225,15.86,17.32,6.7489,2026-05-18 15:55,16.62,session_close,36,0.395,0.02435,1.08,True,True
5m,breakout_wide_3r,breakout,W018,RGTI,2026-05-19 11:00,15.76,15.31,17.11,8.566,2026-05-19 15:55,15.955,session_close,59,0.195,0.01237,0.43,True,True
5m,breakout_wide_3r,breakout,W021,RGTI,2026-05-20 13:40,16.95,16.58,18.06,6.5487,2026-05-20 15:55,16.87,session_close,27,-0.08,-0.00472,-0.22,False,False
5m,breakout_wide_3r,breakout,W023,RGTI,2026-05-21 12:05,21.2614,20.36,23.9656,12.7188,2026-05-21 15:55,22.04,session_close,46,0.7786,0.03662,0.86,True,True
5m,breakout_wide_3r,breakout,W026,RGTI,2026-05-22 11:45,26.52,25.04,30.96,16.7421,2026-05-22 15:55,26.47,session_close,50,-0.05,-0.00189,-0.03,False,False
5m,breakout_wide_3r,breakout,W027,RGTI,2026-05-26 11:30,24.325,23.63,26.41,8.5714,2026-05-26 15:55,25.065,session_close,53,0.74,0.03042,1.06,True,True
5m,breakout_wide_3r,breakout,W029,RGTI,2026-05-27 11:35,24.33,23.41,27.09,11.344,2026-05-27 15:55,24.63,session_close,52,0.3,0.01233,0.33,True,True
5m,breakout_wide_3r,breakout,W030,RGTI,2026-05-28 10:55,26.005,24.14,31.6,21.5151,2026-05-28 15:55,27.02,time_exit,60,1.015,0.03903,0.54,True,True
5m,breakout_wide_3r,breakout,W032,RGTI,2026-05-29 11:55,25.425,24.19,29.13,14.5723,2026-05-29 15:55,25.54,end_of_data,48,0.115,0.00452,0.09,True,False
5m,breakout_wide_3r,breakout,W001,IONQ,2026-05-01 11:00,45.08,43.36,50.24,11.4463,2026-05-01 15:55,46.2,session_close,59,1.12,0.02484,0.65,True,True
5m,breakout_wide_3r,breakout,W003,IONQ,2026-05-04 13:20,46.72,45.34,50.86,8.8613,2026-05-04 15:20,45.34,stop,24,-1.38,-0.02954,-1.0,False,False
5m,breakout_wide_3r,breakout,W004,IONQ,2026-05-05 11:20,46.59,44.66,52.38,12.4276,2026-05-05 15:55,48.03,session_close,55,1.44,0.03091,0.75,True,True
5m,breakout_wide_3r,breakout,W008,IONQ,2026-05-06 12:30,51.3701,49.43,57.1904,11.3301,2026-05-06 15:55,52.53,session_close,41,1.1599,0.02258,0.6,True,True
5m,breakout_wide_3r,breakout,W010,IONQ,2026-05-07 14:00,47.11,45.81,51.01,8.2785,2026-05-07 15:55,47.69,session_close,23,0.58,0.01231,0.45,True,True
5m,breakout_wide_3r,breakout,W011,IONQ,2026-05-08 13:30,46.635,45.26,50.76,8.8453,2026-05-08 15:55,49.25,session_close,29,2.615,0.05607,1.9,True,True
5m,breakout_wide_3r,breakout,W013,IONQ,2026-05-11 11:30,57.16,54.4,65.44,14.4857,2026-05-11 15:55,56.8993,session_close,53,-0.2607,-0.00456,-0.09,False,False
5m,breakout_wide_3r,breakout,W015,IONQ,2026-05-12 14:05,54.49,52.76,59.68,9.5247,2026-05-12 15:55,55.87,session_close,22,1.38,0.02533,0.8,True,True
5m,breakout_wide_3r,breakout,W017,IONQ,2026-05-13 12:25,55.59,53.56,61.68,10.9552,2026-05-13 15:55,55.25,session_close,42,-0.34,-0.00612,-0.17,False,False
5m,breakout_wide_3r,breakout,W018,IONQ,2026-05-14 13:00,57.29,55.58,62.42,8.9544,2026-05-14 15:55,57.49,session_close,35,0.2,0.00349,0.12,True,False
5m,breakout_wide_3r,breakout,W019,IONQ,2026-05-15 13:25,52.295,51.11,55.85,6.798,2026-05-15 15:55,51.94,session_close,30,-0.355,-0.00679,-0.3,False,False
5m,breakout_wide_3r,breakout,W020,IONQ,2026-05-18 15:05,48.67,47.01,53.65,10.2322,2026-05-18 15:55,49.315,session_close,10,0.645,0.01325,0.39,True,True
5m,breakout_wide_3r,breakout,W021,IONQ,2026-05-19 11:05,46.7,45.05,51.65,10.5996,2026-05-19 15:55,48.445,session_close,58,1.745,0.03737,1.06,True,True
5m,breakout_wide_3r,breakout,W024,IONQ,2026-05-20 13:35,52.11,50.94,55.62,6.7358,2026-05-20 15:55,52.49,session_close,28,0.38,0.00729,0.32,True,False
5m,breakout_wide_3r,breakout,W025,IONQ,2026-05-21 11:00,58.99,56.59,66.19,12.2055,2026-05-21 15:55,58.865,session_close,59,-0.125,-0.00212,-0.05,False,False
5m,breakout_wide_3r,breakout,W027,IONQ,2026-05-22 11:55,64.83,62.34,72.3,11.5225,2026-05-22 15:25,62.34,stop,42,-2.49,-0.03841,-1.0,False,False
5m,breakout_wide_3r,breakout,W028,IONQ,2026-05-26 11:20,62.031,59.49,69.6541,12.2891,2026-05-26 15:55,63.65,session_close,55,1.619,0.0261,0.64,True,True
5m,breakout_wide_3r,breakout,W030,IONQ,2026-05-27 10:55,62.19,59.11,71.43,14.8577,2026-05-27 15:55,65.38,time_exit,60,3.19,0.05129,1.04,True,True
5m,breakout_wide_3r,breakout,W033,IONQ,2026-05-28 10:55,68.45,65.02,78.74,15.0329,2026-05-28 15:55,70.14,time_exit,60,1.69,0.02469,0.49,True,True
5m,breakout_wide_3r,breakout,W036,IONQ,2026-05-29 11:05,68.64,66.13,76.17,10.9703,2026-05-29 15:55,72.06,end_of_data,58,3.42,0.04983,1.36,True,True
5m,breakout_wide_3r,breakout,W001,CSCO,2026-05-11 13:55,98.57,96.5,104.78,6.3001,2026-05-11 15:55,98.7,session_close,24,0.13,0.00132,0.06,True,False
5m,breakout_wide_3r,breakout,W003,CSCO,2026-05-13 14:10,100.9,99.22,105.94,4.995,2026-05-13 15:55,101.93,session_close,21,1.03,0.01021,0.61,True,True
5m,breakout_wide_3r,breakout,W005,CSCO,2026-05-14 11:15,117.12,114.61,124.65,6.4293,2026-05-14 13:15,114.61,stop,24,-2.51,-0.02143,-1.0,False,False
5m,breakout_wide_3r,breakout,W006,CSCO,2026-05-14 14:50,115.405,112.83,123.13,6.6938,2026-05-14 15:55,115.5401,session_close,13,0.1351,0.00117,0.05,True,False
5m,breakout_wide_3r,breakout,W007,CSCO,2026-05-15 12:30,117.16,115.01,123.61,5.5053,2026-05-15 15:55,118.25,session_close,41,1.09,0.0093,0.51,True,False
5m,breakout_wide_3r,breakout,W009,CSCO,2026-05-18 12:55,117.62,115.04,125.36,6.5805,2026-05-18 15:55,118.93,session_close,36,1.31,0.01114,0.51,True,True
5m,breakout_wide_3r,breakout,W012,CSCO,2026-05-19 12:40,115.98,113.76,122.64,5.7424,2026-05-19 15:55,115.39,session_close,39,-0.59,-0.00509,-0.27,False,False
5m,breakout_wide_3r,breakout,W013,CSCO,2026-05-21 13:15,117.7,115.48,124.36,5.6584,2026-05-21 15:55,118.227,session_close,32,0.527,0.00448,0.24,True,False
5m,breakout_wide_3r,breakout,W015,CSCO,2026-05-22 10:45,120.01,117.76,126.76,5.6245,2026-05-22 15:45,120.3206,time_exit,60,0.3106,0.00259,0.14,True,False
5m,breakout_wide_3r,breakout,W016,CSCO,2026-05-26 11:45,118.37,115.92,125.72,6.2094,2026-05-26 15:55,118.32,session_close,50,-0.05,-0.00042,-0.02,False,False
5m,breakout_wide_3r,breakout,W018,CSCO,2026-05-28 10:45,119.3,116.78,126.86,6.337,2026-05-28 15:45,119.32,time_exit,60,0.02,0.00017,0.01,True,False
5m,breakout_wide_3r,breakout,W019,CSCO,2026-05-29 11:55,119.855,116.59,129.65,8.1724,2026-05-29 15:55,120.45,end_of_data,48,0.595,0.00496,0.18,True,False
5m,breakout_wide_3r,breakout,W001,AMKR,2026-05-01 10:25,70.53,67.93,78.33,11.0591,2026-05-01 15:25,71.105,time_exit,60,0.575,0.00815,0.22,True,False
5m,breakout_wide_3r,breakout,W004,AMKR,2026-05-04 12:50,70.79,68.91,76.43,7.9672,2026-05-04 15:55,70.95,session_close,37,0.16,0.00226,0.09,True,False
5m,breakout_wide_3r,breakout,W005,AMKR,2026-05-05 15:05,76.54,75.28,80.32,4.9386,2026-05-05 15:55,76.7,session_close,10,0.16,0.00209,0.13,True,False
5m,breakout_wide_3r,breakout,W006,AMKR,2026-05-06 12:40,76.8,75.25,81.45,6.0547,2026-05-06 15:55,77.26,session_close,39,0.46,0.00599,0.3,True,False
5m,breakout_wide_3r,breakout,W007,AMKR,2026-05-07 14:05,73.09,71.68,77.32,5.7874,2026-05-07 15:55,72.29,session_close,22,-0.8,-0.01095,-0.57,False,False
5m,breakout_wide_3r,breakout,W009,AMKR,2026-05-08 11:50,74.11,72.63,78.55,5.9911,2026-05-08 15:55,76.64,session_close,49,2.53,0.03414,1.71,True,True
5m,breakout_wide_3r,breakout,W011,AMKR,2026-05-11 12:15,78.12,76.44,83.16,6.4516,2026-05-11 15:25,76.44,stop,38,-1.68,-0.02151,-1.0,False,False
5m,breakout_wide_3r,breakout,W012,AMKR,2026-05-12 13:10,70.985,69.43,75.65,6.5718,2026-05-12 15:55,73.47,session_close,33,2.485,0.03501,1.6,True,True
5m,breakout_wide_3r,breakout,W014,AMKR,2026-05-13 10:55,74.825,72.35,82.25,9.9231,2026-05-13 15:55,74.62,time_exit,60,-0.205,-0.00274,-0.08,False,False
5m,breakout_wide_3r,breakout,W016,AMKR,2026-05-14 10:40,74.51,72.6,80.24,7.6903,2026-05-14 15:40,72.6,stop,60,-1.91,-0.02563,-1.0,False,False
5m,breakout_wide_3r,breakout,W018,AMKR,2026-05-15 11:35,70.89,69.31,75.63,6.6864,2026-05-15 15:55,70.35,session_close,52,-0.54,-0.00762,-0.34,False,False
5m,breakout_wide_3r,breakout,W020,AMKR,2026-05-19 11:00,63.84,61.83,69.87,9.4455,2026-05-19 15:55,65.57,session_close,59,1.73,0.0271,0.86,True,True
5m,breakout_wide_3r,breakout,W024,AMKR,2026-05-21 12:10,66.61,64.3,73.54,10.4038,2026-05-21 15:55,65.87,session_close,45,-0.74,-0.01111,-0.32,False,False
5m,breakout_wide_3r,breakout,W026,AMKR,2026-05-22 11:55,66.71,65.12,71.48,7.1503,2026-05-22 15:50,65.12,stop,47,-1.59,-0.02383,-1.0,False,False
5m,breakout_wide_3r,breakout,W027,AMKR,2026-05-26 12:05,73.4399,71.31,79.8296,8.7006,2026-05-26 15:55,73.42,session_close,46,-0.0199,-0.00027,-0.01,False,False
5m,breakout_wide_3r,breakout,W029,AMKR,2026-05-27 11:30,71.72,70.23,76.19,6.2326,2026-05-27 15:55,72.18,session_close,53,0.46,0.00641,0.31,True,False
5m,breakout_wide_3r,breakout,W030,AMKR,2026-05-28 11:10,71.66,68.86,80.06,11.722,2026-05-28 15:55,70.6,session_close,57,-1.06,-0.01479,-0.38,False,False
5m,breakout_wide_3r,breakout,W032,AMKR,2026-05-29 11:45,69.24,66.89,76.29,10.182,2026-05-29 15:55,69.58,end_of_data,50,0.34,0.00491,0.14,True,False
5m,breakout_wide_3r,breakout,W001,ASTS,2026-05-01 11:35,72.3487,70.59,77.6248,7.2926,2026-05-01 15:55,70.895,session_close,52,-1.4537,-0.02009,-0.83,False,False
5m,breakout_wide_3r,breakout,W004,ASTS,2026-05-04 10:35,70.43,68.11,77.39,9.8822,2026-05-04 15:20,68.11,stop,57,-2.32,-0.03294,-1.0,False,False
5m,breakout_wide_3r,breakout,W007,ASTS,2026-05-05 14:50,64.27,62.8,68.68,6.8617,2026-05-05 15:55,63.85,session_close,13,-0.42,-0.00653,-0.29,False,False
5m,breakout_wide_3r,breakout,W008,ASTS,2026-05-06 13:15,70.29,68.84,74.64,6.1887,2026-05-06 15:55,70.68,session_close,32,0.39,0.00555,0.27,True,False
5m,breakout_wide_3r,breakout,W009,ASTS,2026-05-07 12:55,66.81,65.15,71.79,7.454,2026-05-07 15:20,65.15,stop,29,-1.66,-0.02485,-1.0,False,False
5m,breakout_wide_3r,breakout,W010,ASTS,2026-05-08 11:35,69.8147,67.32,77.2988,10.7199,2026-05-08 15:55,75.04,session_close,52,5.2253,0.07485,2.09,True,True
5m,breakout_wide_3r,breakout,W013,ASTS,2026-05-11 11:30,82.69,80.35,89.71,8.4895,2026-05-11 15:55,82.54,session_close,53,-0.15,-0.00181,-0.06,False,False
5m,breakout_wide_3r,breakout,W015,ASTS,2026-05-12 12:15,72.02,69.22,80.42,11.6634,2026-05-12 15:55,73.0,session_close,44,0.98,0.01361,0.35,True,True
5m,breakout_wide_3r,breakout,W017,ASTS,2026-05-13 10:20,74.0843,71.28,82.4972,11.3558,2026-05-13 15:20,75.5101,time_exit,60,1.4258,0.01925,0.51,True,True
5m,breakout_wide_3r,breakout,W019,ASTS,2026-05-14 14:15,83.7,81.3,90.9,8.6021,2026-05-14 15:55,82.975,session_close,20,-0.725,-0.00866,-0.3,False,False
5m,breakout_wide_3r,breakout,W020,ASTS,2026-05-15 13:20,79.68,77.92,84.96,6.6265,2026-05-15 15:10,84.96,target,22,5.28,0.06627,3.0,True,True
5m,breakout_wide_3r,breakout,W022,ASTS,2026-05-18 11:40,84.4,81.01,94.57,12.0498,2026-05-18 15:55,86.81,session_close,51,2.41,0.02855,0.71,True,True
5m,breakout_wide_3r,breakout,W024,ASTS,2026-05-19 11:50,81.7699,78.64,91.1596,11.4831,2026-05-19 15:55,88.09,session_close,49,6.3201,0.07729,2.02,True,True
5m,breakout_wide_3r,breakout,W027,ASTS,2026-05-20 14:05,91.07,88.7,98.18,7.8072,2026-05-20 15:55,89.5301,session_close,22,-1.5399,-0.01691,-0.65,False,False
5m,breakout_wide_3r,breakout,W028,ASTS,2026-05-21 15:05,94.55,91.82,102.74,8.6621,2026-05-21 15:55,96.22,session_close,10,1.67,0.01766,0.61,True,True
5m,breakout_wide_3r,breakout,W029,ASTS,2026-05-22 14:10,103.73,101.32,110.96,6.97,2026-05-22 15:55,105.84,session_close,21,2.11,0.02034,0.88,True,True
5m,breakout_wide_3r,breakout,W030,ASTS,2026-05-26 11:00,126.72,121.62,142.02,12.0739,2026-05-26 14:35,121.62,stop,43,-5.1,-0.04025,-1.0,False,False
5m,breakout_wide_3r,breakout,W031,ASTS,2026-05-27 12:10,128.095,123.13,142.99,11.6281,2026-05-27 15:55,129.59,session_close,45,1.495,0.01167,0.3,True,True
5m,breakout_wide_3r,breakout,W033,ASTS,2026-05-28 11:10,125.9499,120.78,141.4596,12.3142,2026-05-28 15:55,133.0,session_close,57,7.0501,0.05598,1.36,True,True
5m,breakout_wide_3r,breakout,W037,ASTS,2026-05-29 10:55,108.9,104.32,122.64,12.6171,2026-05-29 15:55,113.34,time_exit,60,4.44,0.04077,0.97,True,True
5m,breakout_wide_3r,breakout,W001,RKLB,2026-05-01 11:35,81.0,79.08,86.76,7.1111,2026-05-01 15:25,79.08,stop,46,-1.92,-0.0237,-1.0,False,False
5m,breakout_wide_3r,breakout,W002,RKLB,2026-05-04 13:05,80.64,77.15,91.11,12.9836,2026-05-04 15:55,80.3,session_close,34,-0.34,-0.00422,-0.1,False,False
5m,breakout_wide_3r,breakout,W004,RKLB,2026-05-05 11:20,79.305,76.6,87.42,10.2326,2026-05-05 13:35,76.6,stop,27,-2.705,-0.03411,-1.0,False,False
5m,breakout_wide_3r,breakout,W006,RKLB,2026-05-06 12:35,81.99,80.12,87.6,6.8423,2026-05-06 15:55,84.665,session_close,40,2.675,0.03263,1.43,True,True
5m,breakout_wide_3r,breakout,W008,RKLB,2026-05-07 13:10,79.68,77.94,84.9,6.5512,2026-05-07 14:50,77.94,stop,20,-1.74,-0.02184,-1.0,False,False
5m,breakout_wide_3r,breakout,W009,RKLB,2026-05-07 15:40,78.715,77.15,83.41,5.9645,2026-05-07 15:55,78.6,session_close,3,-0.115,-0.00146,-0.07,False,False
5m,breakout_wide_3r,breakout,W010,RKLB,2026-05-08 13:35,100.1,97.81,106.97,6.8631,2026-05-08 15:55,105.47,session_close,28,5.37,0.05365,2.34,True,True
5m,breakout_wide_3r,breakout,W012,RKLB,2026-05-11 11:35,119.4506,115.06,132.6224,11.027,2026-05-11 15:55,117.39,session_close,52,-2.0606,-0.01725,-0.47,False,False
5m,breakout_wide_3r,breakout,W013,RKLB,2026-05-12 12:15,117.96,112.31,134.91,14.3693,2026-05-12 15:55,117.56,session_close,44,-0.4,-0.00339,-0.07,False,False
5m,breakout_wide_3r,breakout,W015,RKLB,2026-05-13 12:25,125.52,120.82,139.62,11.2333,2026-05-13 15:55,124.15,session_close,42,-1.37,-0.01091,-0.29,False,False
5m,breakout_wide_3r,breakout,W017,RKLB,2026-05-14 12:15,130.88,125.59,146.75,12.1256,2026-05-14 15:55,132.56,session_close,44,1.68,0.01284,0.32,True,True
5m,breakout_wide_3r,breakout,W019,RKLB,2026-05-15 14:55,126.29,122.1,138.86,9.9533,2026-05-15 15:55,124.73,session_close,12,-1.56,-0.01235,-0.37,False,False
5m,breakout_wide_3r,breakout,W020,RKLB,2026-05-18 12:55,129.43,124.51,144.19,11.4038,2026-05-18 15:55,131.24,session_close,36,1.81,0.01398,0.37,True,True
5m,breakout_wide_3r,breakout,W022,RKLB,2026-05-19 11:05,119.1401,114.08,134.3204,12.7416,2026-05-19 15:55,127.3,session_close,58,8.1599,0.06849,1.61,True,True
5m,breakout_wide_3r,breakout,W025,RKLB,2026-05-20 14:05,132.9499,129.84,142.2796,7.0175,2026-05-20 15:55,134.27,session_close,22,1.3201,0.00993,0.42,True,False
5m,breakout_wide_3r,breakout,W026,RKLB,2026-05-21 11:50,129.26,126.18,138.5,7.1484,2026-05-21 13:55,126.18,stop,25,-3.08,-0.02383,-1.0,False,False
